Data,Timestamp,Channel 1 - Vermelho-Branco Ave. (?V),Channel 2 - Amarelo-Branco Ave. (?V),Channel 3 - Vermelho-Preto Ave. (?V),Channel 4 - Amarelo-Preto Ave. (?V),Channe 5 - Azul-Branco Ave. (?V),Channel 6 - Azul-Preto Ave. (?V),Status,Anomalia,,Humidade,Temperatura
20/05/2025 00:28:22,243:42:31,,,,,,,-2,,,,
20/05/2025 00:28:23,243:42:32,,,,,,,-2,,,,
20/05/2025 00:28:24,243:42:33,,,,,,,-2,,,,
20/05/2025 00:28:25,243:42:34,,,,,,,-2,,,,
20/05/2025 00:28:26,243:42:35,,,,,,,-2,,,,
20/05/2025 00:28:27,243:42:36,,,,,,,-2,,,,
20/05/2025 00:28:28,243:42:37,,,,,,,-2,,,,
20/05/2025 00:28:29,243:42:38,,,,,,,-2,,,,
20/05/2025 00:28:30,243:42:39,,,,,,,-2,,,,
20/05/2025 00:28:31,243:42:40,,,,,,,-2,,,,
20/05/2025 00:28:32,243:42:41,,,,,,,-2,,,,
20/05/2025 00:28:33,243:42:42,,,,,,,-2,,,,
20/05/2025 00:28:34,243:42:43,,,,,,,-2,,,,
20/05/2025 00:28:35,243:42:44,,,,,,,-2,,,,
20/05/2025 00:28:36,243:42:45,,,,,,,-2,,,,
20/05/2025 00:28:37,243:42:46,,,,,,,-2,,,,
20/05/2025 00:28:38,243:42:47,,,,,,,-2,,,,
20/05/2025 00:28:39,243:42:48,,,,,,,-2,,,,
20/05/2025 00:28:40,243:42:49,,,,,,,-2,,,,
20/05/2025 00:28:41,243:42:50,,,,,,,-2,,,,
20/05/2025 00:28:42,243:42:51,,,,,,,-2,,,,
20/05/2025 00:28:43,243:42:52,,,,,,,-2,,,,
20/05/2025 00:28:44,243:42:53,,,,,,,-2,,,,
20/05/2025 00:28:45,243:42:54,,,,,,,-2,,,,
20/05/2025 00:28:46,243:42:55,,,,,,,-2,,,,
20/05/2025 00:28:47,243:42:56,,,,,,,-2,,,,
20/05/2025 00:28:48,243:42:57,,,,,,,-2,,,,
20/05/2025 00:28:49,243:42:58,,,,,,,-2,,,,
20/05/2025 00:28:50,243:42:59,,,,,,,-2,,,,
20/05/2025 00:28:51,243:43:00,,,,,,,-2,,,,
20/05/2025 00:28:52,243:43:01,,,,,,,-2,,,,
20/05/2025 00:28:53,243:43:02,,,,,,,-2,,,,
20/05/2025 00:28:54,243:43:03,,,,,,,-2,,,,
20/05/2025 00:28:55,243:43:04,,,,,,,-2,,,,
20/05/2025 00:28:56,243:43:05,,,,,,,-2,,,,
20/05/2025 00:28:57,243:43:06,,,,,,,-2,,,,
20/05/2025 00:28:58,243:43:07,,,,,,,-2,,,,
20/05/2025 00:28:59,243:43:08,,,,,,,-2,,,,
20/05/2025 00:29:00,243:43:09,,,,,,,-2,,,,
20/05/2025 00:29:01,243:43:10,,,,,,,-2,,,,
20/05/2025 00:29:02,243:43:11,,,,,,,-2,,,,
20/05/2025 00:29:03,243:43:12,,,,,,,-2,,,,
20/05/2025 00:29:04,243:43:13,,,,,,,-2,,,,
20/05/2025 00:29:05,243:43:14,,,,,,,-2,,,,
20/05/2025 00:29:06,243:43:15,,,,,,,-2,,,,
20/05/2025 00:29:07,243:43:16,,,,,,,-2,,,,
20/05/2025 00:29:08,243:43:17,,,,,,,-2,,,,
20/05/2025 00:29:09,243:43:18,,,,,,,-2,,,,
20/05/2025 00:29:10,243:43:19,,,,,,,-2,,,,
20/05/2025 00:29:11,243:43:20,,,,,,,-2,,,,
20/05/2025 00:29:12,243:43:21,,,,,,,-2,,,,
20/05/2025 00:29:13,243:43:22,,,,,,,-2,,,,
20/05/2025 00:29:14,243:43:23,,,,,,,-2,,,,
20/05/2025 00:29:15,243:43:24,,,,,,,-2,,,,
20/05/2025 00:29:16,243:43:25,,,,,,,-2,,,,
20/05/2025 00:29:17,243:43:26,,,,,,,-2,,,,
20/05/2025 00:29:18,243:43:27,,,,,,,-2,,,,
20/05/2025 00:29:19,243:43:28,,,,,,,-2,,,,
20/05/2025 00:29:20,243:43:29,,,,,,,-2,,,,
20/05/2025 00:29:21,243:43:30,,,,,,,-2,,,,
20/05/2025 00:29:22,243:43:31,,,,,,,-2,,,,
20/05/2025 00:29:23,243:43:32,,,,,,,-2,,,,
20/05/2025 00:29:24,243:43:33,,,,,,,-2,,,,
20/05/2025 00:29:25,243:43:34,,,,,,,-2,,,,
20/05/2025 00:29:26,243:43:35,,,,,,,-2,,,,
20/05/2025 00:29:27,243:43:36,,,,,,,-2,,,,
20/05/2025 00:29:28,243:43:37,,,,,,,-2,,,,
20/05/2025 00:29:29,243:43:38,,,,,,,-2,,,,
20/05/2025 00:29:30,243:43:39,,,,,,,-2,,,,
20/05/2025 00:29:31,243:43:40,,,,,,,-2,,,,
20/05/2025 00:29:32,243:43:41,,,,,,,-2,,,,
20/05/2025 00:29:33,243:43:42,,,,,,,-2,,,,
20/05/2025 00:29:34,243:43:43,,,,,,,-2,,,,
20/05/2025 00:29:35,243:43:44,,,,,,,-2,,,,
20/05/2025 00:29:36,243:43:45,,,,,,,-2,,,,
20/05/2025 00:29:37,243:43:46,,,,,,,-2,,,,
20/05/2025 00:29:38,243:43:47,,,,,,,-2,,,,
20/05/2025 00:29:39,243:43:48,,,,,,,-2,,,,
20/05/2025 00:29:40,243:43:49,,,,,,,-2,,,,
20/05/2025 00:29:41,243:43:50,,,,,,,-2,,,,
20/05/2025 00:29:42,243:43:51,,,,,,,-2,,,,
20/05/2025 00:29:43,243:43:52,,,,,,,-2,,,,
20/05/2025 00:29:44,243:43:53,,,,,,,-2,,,,
20/05/2025 00:29:45,243:43:54,,,,,,,-2,,,,
20/05/2025 00:29:46,243:43:55,,,,,,,-2,,,,
20/05/2025 00:29:47,243:43:56,,,,,,,-2,,,,
20/05/2025 00:29:48,243:43:57,,,,,,,-2,,,,
20/05/2025 00:29:49,243:43:58,,,,,,,-2,,,,
20/05/2025 00:29:50,243:43:59,,,,,,,-2,,,,
20/05/2025 00:29:51,243:44:00,,,,,,,-2,,,,
20/05/2025 00:29:52,243:44:01,,,,,,,-2,,,,
20/05/2025 00:29:53,243:44:02,,,,,,,-2,,,,
20/05/2025 00:29:54,243:44:03,,,,,,,-2,,,,
20/05/2025 00:29:55,243:44:04,,,,,,,-2,,,,
20/05/2025 00:29:56,243:44:05,,,,,,,-2,,,,
20/05/2025 00:29:57,243:44:06,,,,,,,-2,,,,
20/05/2025 00:29:58,243:44:07,,,,,,,-2,,,,
20/05/2025 00:29:59,243:44:08,,,,,,,-2,,,,
20/05/2025 00:30:00,243:44:09,,,,,,,-2,,,,
20/05/2025 00:30:01,243:44:10,,,,,,,-2,,,,
20/05/2025 00:30:02,243:44:11,,,,,,,-2,,,,
20/05/2025 00:30:03,243:44:12,,,,,,,-2,,,,
20/05/2025 00:30:04,243:44:13,,,,,,,-2,,,,
20/05/2025 00:30:05,243:44:14,,,,,,,-2,,,,
20/05/2025 00:30:06,243:44:15,,,,,,,-2,,,,
20/05/2025 00:30:07,243:44:16,,,,,,,-2,,,,
20/05/2025 00:30:08,243:44:17,,,,,,,-2,,,,
20/05/2025 00:30:09,243:44:18,,,,,,,-2,,,,
20/05/2025 00:30:10,243:44:19,,,,,,,-2,,,,
20/05/2025 00:30:11,243:44:20,,,,,,,-2,,,,
20/05/2025 00:30:12,243:44:21,,,,,,,-2,,,,
20/05/2025 00:30:13,243:44:22,,,,,,,-2,,,,
20/05/2025 00:30:14,243:44:23,,,,,,,-2,,,,
20/05/2025 00:30:15,243:44:24,,,,,,,-2,,,,
20/05/2025 00:30:16,243:44:25,,,,,,,-2,,,,
20/05/2025 00:30:17,243:44:26,,,,,,,-2,,,,
20/05/2025 00:30:18,243:44:27,,,,,,,-2,,,,
20/05/2025 00:30:19,243:44:28,,,,,,,-2,,,,
20/05/2025 00:30:20,243:44:29,,,,,,,-2,,,,
20/05/2025 00:30:21,243:44:30,,,,,,,-2,,,,
20/05/2025 00:30:22,243:44:31,,,,,,,-2,,,,
20/05/2025 00:30:23,243:44:32,,,,,,,-2,,,,
20/05/2025 00:30:24,243:44:33,,,,,,,-2,,,,
20/05/2025 00:30:25,243:44:34,,,,,,,-2,,,,
20/05/2025 00:30:26,243:44:35,,,,,,,-2,,,,
20/05/2025 00:30:27,243:44:36,,,,,,,-2,,,,
20/05/2025 00:30:28,243:44:37,,,,,,,-2,,,,
20/05/2025 00:30:29,243:44:38,,,,,,,-2,,,,
20/05/2025 00:30:30,243:44:39,,,,,,,-2,,,,
20/05/2025 00:30:31,243:44:40,,,,,,,-2,,,,
20/05/2025 00:30:32,243:44:41,,,,,,,-2,,,,
20/05/2025 00:30:33,243:44:42,,,,,,,-2,,,,
20/05/2025 00:30:34,243:44:43,,,,,,,-2,,,,
20/05/2025 00:30:35,243:44:44,,,,,,,-2,,,,
20/05/2025 00:30:36,243:44:45,,,,,,,-2,,,,
20/05/2025 00:30:37,243:44:46,,,,,,,-2,,,,
20/05/2025 00:30:38,243:44:47,,,,,,,-2,,,,
20/05/2025 00:30:39,243:44:48,,,,,,,-2,,,,
20/05/2025 00:30:40,243:44:49,,,,,,,-2,,,,
20/05/2025 00:30:41,243:44:50,,,,,,,-2,,,,
20/05/2025 00:30:42,243:44:51,,,,,,,-2,,,,
20/05/2025 00:30:43,243:44:52,,,,,,,-2,,,,
20/05/2025 00:30:44,243:44:53,,,,,,,-2,,,,
20/05/2025 00:30:45,243:44:54,,,,,,,-2,,,,
20/05/2025 00:30:46,243:44:55,,,,,,,-2,,,,
20/05/2025 00:30:47,243:44:56,,,,,,,-2,,,,
20/05/2025 00:30:48,243:44:57,,,,,,,-2,,,,
20/05/2025 00:30:49,243:44:58,,,,,,,-2,,,,
20/05/2025 00:30:50,243:44:59,,,,,,,-2,,,,
20/05/2025 00:30:51,243:45:00,,,,,,,-2,,,,
20/05/2025 00:30:52,243:45:01,,,,,,,-2,,,,
20/05/2025 00:30:53,243:45:02,,,,,,,-2,,,,
20/05/2025 00:30:54,243:45:03,,,,,,,-2,,,,
20/05/2025 00:30:55,243:45:04,,,,,,,-2,,,,
20/05/2025 00:30:56,243:45:05,,,,,,,-2,,,,
20/05/2025 00:30:57,243:45:06,,,,,,,-2,,,,
20/05/2025 00:30:58,243:45:07,,,,,,,-2,,,,
20/05/2025 00:30:59,243:45:08,,,,,,,-2,,,,
20/05/2025 00:31:00,243:45:09,,,,,,,-2,,,,
20/05/2025 00:31:01,243:45:10,,,,,,,-2,,,,
20/05/2025 00:31:02,243:45:11,,,,,,,-2,,,,
20/05/2025 00:31:03,243:45:12,,,,,,,-2,,,,
20/05/2025 00:31:04,243:45:13,,,,,,,-2,,,,
20/05/2025 00:31:05,243:45:14,,,,,,,-2,,,,
20/05/2025 00:31:06,243:45:15,,,,,,,-2,,,,
20/05/2025 00:31:07,243:45:16,,,,,,,-2,,,,
20/05/2025 00:31:08,243:45:17,,,,,,,-2,,,,
20/05/2025 00:31:09,243:45:18,,,,,,,-2,,,,
20/05/2025 00:31:10,243:45:19,,,,,,,-2,,,,
20/05/2025 00:31:11,243:45:20,,,,,,,-2,,,,
20/05/2025 00:31:12,243:45:21,,,,,,,-2,,,,
20/05/2025 00:31:13,243:45:22,,,,,,,-2,,,,
20/05/2025 00:31:14,243:45:23,,,,,,,-2,,,,
20/05/2025 00:31:15,243:45:24,,,,,,,-2,,,,
20/05/2025 00:31:16,243:45:25,,,,,,,-2,,,,
20/05/2025 00:31:17,243:45:26,,,,,,,-2,,,,
20/05/2025 00:31:18,243:45:27,,,,,,,-2,,,,
20/05/2025 00:31:19,243:45:28,,,,,,,-2,,,,
20/05/2025 00:31:20,243:45:29,,,,,,,-2,,,,
20/05/2025 00:31:21,243:45:30,,,,,,,-2,,,,
20/05/2025 00:31:22,243:45:31,,,,,,,-2,,,,
20/05/2025 00:31:23,243:45:32,,,,,,,-2,,,,
20/05/2025 00:31:24,243:45:33,,,,,,,-2,,,,
20/05/2025 00:31:25,243:45:34,,,,,,,-2,,,,
20/05/2025 00:31:26,243:45:35,,,,,,,-2,,,,
20/05/2025 00:31:27,243:45:36,,,,,,,-2,,,,
20/05/2025 00:31:28,243:45:37,,,,,,,-2,,,,
20/05/2025 00:31:29,243:45:38,,,,,,,-2,,,,
20/05/2025 00:31:30,243:45:39,,,,,,,-2,,,,
20/05/2025 00:31:31,243:45:40,,,,,,,-2,,,,
20/05/2025 00:31:32,243:45:41,,,,,,,-2,,,,
20/05/2025 00:31:33,243:45:42,,,,,,,-2,,,,
20/05/2025 00:31:34,243:45:43,,,,,,,-2,,,,
20/05/2025 00:31:35,243:45:44,,,,,,,-2,,,,
20/05/2025 00:31:36,243:45:45,,,,,,,-2,,,,
20/05/2025 00:31:37,243:45:46,,,,,,,-2,,,,
20/05/2025 00:31:38,243:45:47,,,,,,,-2,,,,
20/05/2025 00:31:39,243:45:48,,,,,,,-2,,,,
20/05/2025 00:31:40,243:45:49,,,,,,,-2,,,,
20/05/2025 00:31:41,243:45:50,,,,,,,-2,,,,
20/05/2025 00:31:42,243:45:51,,,,,,,-2,,,,
20/05/2025 00:31:43,243:45:52,,,,,,,-2,,,,
20/05/2025 00:31:44,243:45:53,,,,,,,-2,,,,
20/05/2025 00:31:45,243:45:54,,,,,,,-2,,,,
20/05/2025 00:31:46,243:45:55,,,,,,,-2,,,,
20/05/2025 00:31:47,243:45:56,,,,,,,-2,,,,
20/05/2025 00:31:48,243:45:57,,,,,,,-2,,,,
20/05/2025 00:31:49,243:45:58,,,,,,,-2,,,,
20/05/2025 00:31:50,243:45:59,,,,,,,-2,,,,
20/05/2025 00:31:51,243:46:00,,,,,,,-2,,,,
20/05/2025 00:31:52,243:46:01,,,,,,,-2,,,,
20/05/2025 00:31:53,243:46:02,,,,,,,-2,,,,
20/05/2025 00:31:54,243:46:03,,,,,,,-2,,,,
20/05/2025 00:31:55,243:46:04,,,,,,,-2,,,,
20/05/2025 00:31:56,243:46:05,,,,,,,-2,,,,
20/05/2025 00:31:57,243:46:06,,,,,,,-2,,,,
20/05/2025 00:31:58,243:46:07,,,,,,,-2,,,,
20/05/2025 00:31:59,243:46:08,,,,,,,-2,,,,
20/05/2025 00:32:00,243:46:09,,,,,,,-2,,,,
20/05/2025 00:32:01,243:46:10,,,,,,,-2,,,,
20/05/2025 00:32:02,243:46:11,,,,,,,-2,,,,
20/05/2025 00:32:03,243:46:12,,,,,,,-2,,,,
20/05/2025 00:32:04,243:46:13,,,,,,,-2,,,,
20/05/2025 00:32:05,243:46:14,,,,,,,-2,,,,
20/05/2025 00:32:06,243:46:15,,,,,,,-2,,,,
20/05/2025 00:32:07,243:46:16,,,,,,,-2,,,,
20/05/2025 00:32:08,243:46:17,,,,,,,-2,,,,
20/05/2025 00:32:09,243:46:18,,,,,,,-2,,,,
20/05/2025 00:32:10,243:46:19,,,,,,,-2,,,,
20/05/2025 00:32:11,243:46:20,,,,,,,-2,,,,
20/05/2025 00:32:12,243:46:21,,,,,,,-2,,,,
20/05/2025 00:32:13,243:46:22,,,,,,,-2,,,,
20/05/2025 00:32:14,243:46:23,,,,,,,-2,,,,
20/05/2025 00:32:15,243:46:24,,,,,,,-2,,,,
20/05/2025 00:32:16,243:46:25,,,,,,,-2,,,,
20/05/2025 00:32:17,243:46:26,,,,,,,-2,,,,
20/05/2025 00:32:18,243:46:27,,,,,,,-2,,,,
20/05/2025 00:32:19,243:46:28,,,,,,,-2,,,,
20/05/2025 00:32:20,243:46:29,,,,,,,-2,,,,
20/05/2025 00:32:21,243:46:30,,,,,,,-2,,,,
20/05/2025 00:32:22,243:46:31,,,,,,,-2,,,,
20/05/2025 00:32:23,243:46:32,,,,,,,-2,,,,
20/05/2025 00:32:24,243:46:33,,,,,,,-2,,,,
20/05/2025 00:32:25,243:46:34,,,,,,,-2,,,,
20/05/2025 00:32:26,243:46:35,,,,,,,-2,,,,
20/05/2025 00:32:27,243:46:36,,,,,,,-2,,,,
20/05/2025 00:32:28,243:46:37,,,,,,,-2,,,,
20/05/2025 00:32:29,243:46:38,,,,,,,-2,,,,
20/05/2025 00:32:30,243:46:39,,,,,,,-2,,,,
20/05/2025 00:32:31,243:46:40,,,,,,,-2,,,,
20/05/2025 00:32:32,243:46:41,,,,,,,-2,,,,
20/05/2025 00:32:33,243:46:42,,,,,,,-2,,,,
20/05/2025 00:32:34,243:46:43,,,,,,,-2,,,,
20/05/2025 00:32:35,243:46:44,,,,,,,-2,,,,
20/05/2025 00:32:36,243:46:45,,,,,,,-2,,,,
20/05/2025 00:32:37,243:46:46,,,,,,,-2,,,,
20/05/2025 00:32:38,243:46:47,,,,,,,-2,,,,
20/05/2025 00:32:39,243:46:48,,,,,,,-2,,,,
20/05/2025 00:32:40,243:46:49,,,,,,,-2,,,,
20/05/2025 00:32:41,243:46:50,,,,,,,-2,,,,
20/05/2025 00:32:42,243:46:51,,,,,,,-2,,,,
20/05/2025 00:32:43,243:46:52,,,,,,,-2,,,,
20/05/2025 00:32:44,243:46:53,,,,,,,-2,,,,
20/05/2025 00:32:45,243:46:54,,,,,,,-2,,,,
20/05/2025 00:32:46,243:46:55,,,,,,,-2,,,,
20/05/2025 00:32:47,243:46:56,,,,,,,-2,,,,
20/05/2025 00:32:48,243:46:57,,,,,,,-2,,,,
20/05/2025 00:32:49,243:46:58,,,,,,,-2,,,,
20/05/2025 00:32:50,243:46:59,,,,,,,-2,,,,
20/05/2025 00:32:51,243:47:00,,,,,,,-2,,,,
20/05/2025 00:32:52,243:47:01,,,,,,,-2,,,,
20/05/2025 00:32:53,243:47:02,,,,,,,-2,,,,
20/05/2025 00:32:54,243:47:03,,,,,,,-2,,,,
20/05/2025 00:32:55,243:47:04,,,,,,,-2,,,,
20/05/2025 00:32:56,243:47:05,,,,,,,-2,,,,
20/05/2025 00:32:57,243:47:06,,,,,,,-2,,,,
20/05/2025 00:32:58,243:47:07,,,,,,,-2,,,,
20/05/2025 00:32:59,243:47:08,,,,,,,-2,,,,
20/05/2025 00:33:00,243:47:09,,,,,,,-2,,,,
20/05/2025 00:33:01,243:47:10,,,,,,,-2,,,,
20/05/2025 00:33:02,243:47:11,,,,,,,-2,,,,
20/05/2025 00:33:03,243:47:12,,,,,,,-2,,,,
20/05/2025 00:33:04,243:47:13,,,,,,,-2,,,,
20/05/2025 00:33:05,243:47:14,,,,,,,-2,,,,
20/05/2025 00:33:06,243:47:15,,,,,,,-2,,,,
20/05/2025 00:33:07,243:47:16,,,,,,,-2,,,,
20/05/2025 00:33:08,243:47:17,,,,,,,-2,,,,
20/05/2025 00:33:09,243:47:18,,,,,,,-2,,,,
20/05/2025 00:33:10,243:47:19,,,,,,,-2,,,,
20/05/2025 00:33:11,243:47:20,,,,,,,-2,,,,
20/05/2025 00:33:12,243:47:21,,,,,,,-2,,,,
20/05/2025 00:33:13,243:47:22,,,,,,,-2,,,,
20/05/2025 00:33:14,243:47:23,,,,,,,-2,,,,
20/05/2025 00:33:15,243:47:24,,,,,,,-2,,,,
20/05/2025 00:33:16,243:47:25,,,,,,,-2,,,,
20/05/2025 00:33:17,243:47:26,,,,,,,-2,,,,
20/05/2025 00:33:18,243:47:27,,,,,,,-2,,,,
20/05/2025 00:33:19,243:47:28,,,,,,,-2,,,,
20/05/2025 00:33:20,243:47:29,,,,,,,-2,,,,
20/05/2025 00:33:21,243:47:30,,,,,,,-2,,,,
20/05/2025 00:33:22,243:47:31,,,,,,,-2,,,,
20/05/2025 00:33:23,243:47:32,,,,,,,-2,,,,
20/05/2025 00:33:24,243:47:33,,,,,,,-2,,,,
20/05/2025 00:33:25,243:47:34,,,,,,,-2,,,,
20/05/2025 00:33:26,243:47:35,,,,,,,-2,,,,
20/05/2025 00:33:27,243:47:36,,,,,,,-2,,,,
20/05/2025 00:33:28,243:47:37,,,,,,,-2,,,,
20/05/2025 00:33:29,243:47:38,,,,,,,-2,,,,
20/05/2025 00:33:30,243:47:39,,,,,,,-2,,,,
20/05/2025 00:33:31,243:47:40,,,,,,,-2,,,,
20/05/2025 00:33:32,243:47:41,,,,,,,-2,,,,
20/05/2025 00:33:33,243:47:42,,,,,,,-2,,,,
20/05/2025 00:33:34,243:47:43,,,,,,,-2,,,,
20/05/2025 00:33:35,243:47:44,,,,,,,-2,,,,
20/05/2025 00:33:36,243:47:45,,,,,,,-2,,,,
20/05/2025 00:33:37,243:47:46,,,,,,,-2,,,,
20/05/2025 00:33:38,243:47:47,,,,,,,-2,,,,
20/05/2025 00:33:39,243:47:48,,,,,,,-2,,,,
20/05/2025 00:33:40,243:47:49,,,,,,,-2,,,,
20/05/2025 00:33:41,243:47:50,,,,,,,-2,,,,
20/05/2025 00:33:42,243:47:51,,,,,,,-2,,,,
20/05/2025 00:33:43,243:47:52,,,,,,,-2,,,,
20/05/2025 00:33:44,243:47:53,,,,,,,-2,,,,
20/05/2025 00:33:45,243:47:54,,,,,,,-2,,,,
20/05/2025 00:33:46,243:47:55,,,,,,,-2,,,,
20/05/2025 00:33:47,243:47:56,,,,,,,-2,,,,
20/05/2025 00:33:48,243:47:57,,,,,,,-2,,,,
20/05/2025 00:33:49,243:47:58,,,,,,,-2,,,,
20/05/2025 00:33:50,243:47:59,,,,,,,-2,,,,
20/05/2025 00:33:51,243:48:00,,,,,,,-2,,,,
20/05/2025 00:33:52,243:48:01,,,,,,,-2,,,,
20/05/2025 00:33:53,243:48:02,,,,,,,-2,,,,
20/05/2025 00:33:54,243:48:03,,,,,,,-2,,,,
20/05/2025 00:33:55,243:48:04,,,,,,,-2,,,,
20/05/2025 00:33:56,243:48:05,,,,,,,-2,,,,
20/05/2025 00:33:57,243:48:06,,,,,,,-2,,,,
20/05/2025 00:33:58,243:48:07,,,,,,,-2,,,,
20/05/2025 00:33:59,243:48:08,,,,,,,-2,,,,
20/05/2025 00:34:00,243:48:09,,,,,,,-2,,,,
20/05/2025 00:34:01,243:48:10,,,,,,,-2,,,,
20/05/2025 00:34:02,243:48:11,,,,,,,-2,,,,
20/05/2025 00:34:03,243:48:12,,,,,,,-2,,,,
20/05/2025 00:34:04,243:48:13,,,,,,,-2,,,,
20/05/2025 00:34:05,243:48:14,,,,,,,-2,,,,
20/05/2025 00:34:06,243:48:15,,,,,,,-2,,,,
20/05/2025 00:34:07,243:48:16,,,,,,,-2,,,,
20/05/2025 00:34:08,243:48:17,,,,,,,-2,,,,
20/05/2025 00:34:09,243:48:18,,,,,,,-2,,,,
20/05/2025 00:34:10,243:48:19,,,,,,,-2,,,,
20/05/2025 00:34:11,243:48:20,,,,,,,-2,,,,
20/05/2025 00:34:12,243:48:21,,,,,,,-2,,,,
20/05/2025 00:34:13,243:48:22,,,,,,,-2,,,,
20/05/2025 00:34:14,243:48:23,,,,,,,-2,,,,
20/05/2025 00:34:15,243:48:24,,,,,,,-2,,,,
20/05/2025 00:34:16,243:48:25,,,,,,,-2,,,,
20/05/2025 00:34:17,243:48:26,,,,,,,-2,,,,
20/05/2025 00:34:18,243:48:27,,,,,,,-2,,,,
20/05/2025 00:34:19,243:48:28,,,,,,,-2,,,,
20/05/2025 00:34:20,243:48:29,,,,,,,-2,,,,
20/05/2025 00:34:21,243:48:30,,,,,,,-2,,,,
20/05/2025 00:34:22,243:48:31,,,,,,,-2,,,,
20/05/2025 00:34:23,243:48:32,,,,,,,-2,,,,
20/05/2025 00:34:24,243:48:33,,,,,,,-2,,,,
20/05/2025 00:34:25,243:48:34,,,,,,,-2,,,,
20/05/2025 00:34:26,243:48:35,,,,,,,-2,,,,
20/05/2025 00:34:27,243:48:36,,,,,,,-2,,,,
20/05/2025 00:34:28,243:48:37,,,,,,,-2,,,,
20/05/2025 00:34:29,243:48:38,,,,,,,-2,,,,
20/05/2025 00:34:30,243:48:39,,,,,,,-2,,,,
20/05/2025 00:34:31,243:48:40,,,,,,,-2,,,,
20/05/2025 00:34:32,243:48:41,,,,,,,-2,,,,
20/05/2025 00:34:33,243:48:42,,,,,,,-2,,,,
20/05/2025 00:34:34,243:48:43,,,,,,,-2,,,,
20/05/2025 00:34:35,243:48:44,,,,,,,-2,,,,
20/05/2025 00:34:36,243:48:45,,,,,,,-2,,,,
20/05/2025 00:34:37,243:48:46,,,,,,,-2,,,,
20/05/2025 00:34:38,243:48:47,,,,,,,-2,,,,
20/05/2025 00:34:39,243:48:48,,,,,,,-2,,,,
20/05/2025 00:34:40,243:48:49,,,,,,,-2,,,,
20/05/2025 00:34:41,243:48:50,,,,,,,-2,,,,
20/05/2025 00:34:42,243:48:51,,,,,,,-2,,,,
20/05/2025 00:34:43,243:48:52,,,,,,,-2,,,,
20/05/2025 00:34:44,243:48:53,,,,,,,-2,,,,
20/05/2025 00:34:45,243:48:54,,,,,,,-2,,,,
20/05/2025 00:34:46,243:48:55,,,,,,,-2,,,,
20/05/2025 00:34:47,243:48:56,,,,,,,-2,,,,
20/05/2025 00:34:48,243:48:57,,,,,,,-2,,,,
20/05/2025 00:34:49,243:48:58,,,,,,,-2,,,,
20/05/2025 00:34:50,243:48:59,,,,,,,-2,,,,
20/05/2025 00:34:51,243:49:00,,,,,,,-2,,,,
20/05/2025 00:34:52,243:49:01,,,,,,,-2,,,,
20/05/2025 00:34:53,243:49:02,,,,,,,-2,,,,
20/05/2025 00:34:54,243:49:03,,,,,,,-2,,,,
20/05/2025 00:34:55,243:49:04,,,,,,,-2,,,,
20/05/2025 00:34:56,243:49:05,,,,,,,-2,,,,
20/05/2025 00:34:57,243:49:06,,,,,,,-2,,,,
20/05/2025 00:34:58,243:49:07,,,,,,,-2,,,,
20/05/2025 00:34:59,243:49:08,,,,,,,-2,,,,
20/05/2025 00:35:00,243:49:09,,,,,,,-2,,,,
20/05/2025 00:35:01,243:49:10,,,,,,,-2,,,,
20/05/2025 00:35:02,243:49:11,,,,,,,-2,,,,
20/05/2025 00:35:03,243:49:12,,,,,,,-2,,,,
20/05/2025 00:35:04,243:49:13,,,,,,,-2,,,,
20/05/2025 00:35:05,243:49:14,,,,,,,-2,,,,
20/05/2025 00:35:06,243:49:15,,,,,,,-2,,,,
20/05/2025 00:35:07,243:49:16,,,,,,,-2,,,,
20/05/2025 00:35:08,243:49:17,,,,,,,-2,,,,
20/05/2025 00:35:09,243:49:18,,,,,,,-2,,,,
20/05/2025 00:35:10,243:49:19,,,,,,,-2,,,,
20/05/2025 00:35:11,243:49:20,,,,,,,-2,,,,
20/05/2025 00:35:12,243:49:21,,,,,,,-2,,,,
20/05/2025 00:35:13,243:49:22,,,,,,,-2,,,,
20/05/2025 00:35:14,243:49:23,,,,,,,-2,,,,
20/05/2025 00:35:15,243:49:24,,,,,,,-2,,,,
20/05/2025 00:35:16,243:49:25,,,,,,,-2,,,,
20/05/2025 00:35:17,243:49:26,,,,,,,-2,,,,
20/05/2025 00:35:18,243:49:27,,,,,,,-2,,,,
20/05/2025 00:35:19,243:49:28,,,,,,,-2,,,,
20/05/2025 00:35:20,243:49:29,,,,,,,-2,,,,
20/05/2025 00:35:21,243:49:30,,,,,,,-2,,,,
20/05/2025 00:35:22,243:49:31,,,,,,,-2,,,,
20/05/2025 00:35:23,243:49:32,,,,,,,-2,,,,
20/05/2025 00:35:24,243:49:33,,,,,,,-2,,,,
20/05/2025 00:35:25,243:49:34,,,,,,,-2,,,,
20/05/2025 00:35:26,243:49:35,,,,,,,-2,,,,
20/05/2025 00:35:27,243:49:36,,,,,,,-2,,,,
20/05/2025 00:35:28,243:49:37,,,,,,,-2,,,,
20/05/2025 00:35:29,243:49:38,,,,,,,-2,,,,
20/05/2025 00:35:30,243:49:39,,,,,,,-2,,,,
20/05/2025 00:35:31,243:49:40,,,,,,,-2,,,,
20/05/2025 00:35:32,243:49:41,,,,,,,-2,,,,
20/05/2025 00:35:33,243:49:42,,,,,,,-2,,,,
